product,signal,family,strategy,window,start,end,total_return,end_value,cagr,ann_vol,sharpe,max_drawdown,calmar,exposure,trades,entry_ma,exit_ma,breakout,exit_rsi,rsi_low,reclaim,hold,entry_score,exit_score
USD,SOXX,MA_REGIME,MA40_EXIT100,5Y,2021-07-20,2026-07-20,4.101497972678589,51014.979726785896,0.38708618482873525,0.5819126830020559,0.8555767259360141,-0.634983093861283,0.6096007729511256,0.6836653386454183,54.5,40.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT100,10Y,2016-07-20,2026-07-20,20.620340821623415,216203.40821623415,0.3609998633252869,0.5181273993980231,0.8564395415539175,-0.634983093861283,0.5685188579274996,0.7508953442101074,90.5,40.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT100,MAX,2007-02-01,2026-07-20,44.10651057749316,451065.1057749316,0.21659118763043717,0.44446892148049777,0.6648777517307551,-0.6349830938612829,0.3410975657845675,0.7028186274509803,215.5,40.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,40.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT150,3Y,2023-07-20,2026-07-20,3.6806518586128583,46806.51858612858,0.6773509271983702,0.6284214204885898,1.1422753794288913,-0.6327775853533848,1.0704407723609437,0.7659574468085106,30.5,40.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT150,5Y,2021-07-20,2026-07-20,4.9368506057432135,59368.50605743213,0.4299722297278028,0.5898485723380117,0.9033816583159321,-0.6742987940402185,0.6376583104227784,0.6964143426294821,65.5,40.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT150,10Y,2016-07-20,2026-07-20,21.88447840914624,228844.7840914624,0.36877733111321165,0.53279584966911,0.857900662730658,-0.6742987940402183,0.5469049246011495,0.7767608436132113,91.5,40.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT150,MAX,2007-02-01,2026-07-20,52.703843239832395,537038.4323983239,0.22756470720440536,0.4551789397901635,0.6795063462810754,-0.6742987940402183,0.3374834853862016,0.7267156862745098,239.5,40.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,40.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT160,3Y,2023-07-20,2026-07-20,3.518373137720797,45183.73137720797,0.657634130141896,0.6401609372546917,1.1161025901140937,-0.6483990801928967,1.0142428486268855,0.773936170212766,28.5,40.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT160,5Y,2021-07-20,2026-07-20,5.887911051683939,68879.11051683938,0.4732800392801877,0.5973221178246826,0.9505567872989014,-0.6483990801928967,0.7299208986221701,0.701195219123506,62.5,40.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT160,10Y,2016-07-20,2026-07-20,32.47857591820802,334785.7591820802,0.42200598339746986,0.5392042602757658,0.925455723731966,-0.6483990801928969,0.65084297046184,0.7859132510943095,86.5,40.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT160,MAX,2007-02-01,2026-07-20,75.26610539927233,762661.0539927233,0.24992718320568152,0.45811062302638533,0.717857315185874,-0.6483990801928969,0.38545271090040545,0.7314133986928104,243.5,40.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,40.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT200,3Y,2023-07-20,2026-07-20,3.6117183102950046,46117.183102950046,0.6690319576439188,0.6554210401661481,1.1170897709983372,-0.6627390565936294,1.009495292283865,0.8045212765957447,22.5,40.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT200,5Y,2021-07-20,2026-07-20,6.185409221152379,71854.09221152379,0.48584235093117223,0.6007805031920396,0.9640089584560252,-0.6627390565936294,0.7330824192380069,0.7243027888446215,61.5,40.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT200,10Y,2016-07-20,2026-07-20,39.17386379857791,401738.63798577915,0.44824201024066634,0.5486143757068618,0.9527344599633674,-0.6627390565936295,0.6763476601855292,0.8097890966971747,79.5,40.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT200,MAX,2007-02-01,2026-07-20,48.03054394173785,490305.43941737845,0.22182586919252567,0.46565680642336343,0.6651571847344664,-0.6627390565936294,0.3347107236031545,0.7491830065359477,254.5,40.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,40.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT250,3Y,2023-07-20,2026-07-20,5.055707692126467,60557.07692126467,0.8285567852756426,0.6773265077786644,1.2362240723045153,-0.6338092694635489,1.3072651745483723,0.8271276595744681,21.5,40.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT250,5Y,2021-07-20,2026-07-20,6.397123401312029,73971.23401312028,0.4945314315349336,0.6165340155559742,0.9636217427577549,-0.7040626097939261,0.7023969525660215,0.7386454183266933,63.5,40.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT250,10Y,2016-07-20,2026-07-20,52.15452516452302,531545.2516452302,0.489480000238145,0.5592504150451634,0.9949571648891132,-0.7040626097939262,0.6952222620959975,0.8249104655789893,78.5,40.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA40_EXIT250,MAX,2007-02-01,2026-07-20,67.6011213188359,686011.2131883589,0.24313143279846616,0.4740553481557676,0.6978167957754217,-0.704062609793926,0.34532643747354935,0.7600081699346405,253.5,40.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT100,1Y,2025-07-21,2026-07-20,0.9336181069495071,19336.18106949507,0.9387045225609876,0.696383275284396,1.3028349432601607,-0.3092144329373949,3.035772016343889,0.9800796812749004,1.5,50.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT100,3Y,2023-07-20,2026-07-20,2.418664699302414,34186.64699302414,0.5097280471046806,0.6055657085658944,0.9881973930087035,-0.6236923441729194,0.8172748180525331,0.7220744680851063,28.5,50.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT100,5Y,2021-07-20,2026-07-20,3.6587054743238188,46587.054743238186,0.36202642426622034,0.5764771674214013,0.8266191928867777,-0.6544276748836462,0.5531954685910658,0.6780876494023904,48.5,50.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT100,10Y,2016-07-20,2026-07-20,13.318415784404264,143184.15784404264,0.30590466494602686,0.5167191999924784,0.7775775559371361,-0.654427674883646,0.46743846063725103,0.7504974134500597,83.5,50.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT100,MAX,2007-02-01,2026-07-20,32.65251546720947,336525.1546720947,0.19838534837951793,0.4422463715945654,0.63204184503962,-0.654427674883646,0.30314327464037927,0.6958741830065359,184.5,50.0,100.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT150,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,50.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT150,3Y,2023-07-20,2026-07-20,3.1166779478990208,41166.77947899021,0.6067140317712241,0.620297957870244,1.0797496254574337,-0.5790708908651947,1.0477370583500192,0.7579787234042553,28.5,50.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT150,5Y,2021-07-20,2026-07-20,4.6151305529751285,56151.305529751284,0.41406401696424666,0.5821344682891842,0.8884774212926545,-0.6541058852380452,0.6330229192381576,0.6916334661354582,60.5,50.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT150,10Y,2016-07-20,2026-07-20,15.834120121319085,168341.20121319086,0.3272740376746921,0.5298583786576057,0.8018112913038463,-0.6541058852380448,0.5003380111089953,0.775567051333068,84.5,50.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT150,MAX,2007-02-01,2026-07-20,55.59316170305927,565931.6170305928,0.23088021776193335,0.45215728946884726,0.6871411562527163,-0.6541058852380449,0.3529707085236062,0.7214052287581699,211.5,50.0,150.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT160,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,50.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT160,3Y,2023-07-20,2026-07-20,2.6503994720225763,36503.99472022576,0.5432768979888927,0.6303384653821273,1.0102301033614387,-0.6297905267829564,0.8626311049231155,0.7646276595744681,27.5,50.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT160,5Y,2021-07-20,2026-07-20,4.297352912275068,52973.52912275068,0.39761875760331833,0.588818732126627,0.8662554734625273,-0.6319992350211106,0.6291443653251206,0.6956175298804781,58.5,50.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT160,10Y,2016-07-20,2026-07-20,19.025529981401423,200255.29981401423,0.3505820085867404,0.5358112680552721,0.8319296029706507,-0.6319992350211102,0.5547190394542647,0.7843215280541186,80.5,50.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT160,MAX,2007-02-01,2026-07-20,57.45278261732295,584527.8261732295,0.2329302338138839,0.45496319946759867,0.6897443675578493,-0.6319992350211103,0.3685609426506718,0.7258986928104575,214.5,50.0,160.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT200,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,50.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT200,3Y,2023-07-20,2026-07-20,2.555402131107637,35554.02131107637,0.5297002201764001,0.6468652545272409,0.9884974432254547,-0.6665283643252539,0.7947151967232948,0.7952127659574468,22.5,50.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT200,5Y,2021-07-20,2026-07-20,7.770396203013954,87703.96203013953,0.5465189728765787,0.5982508164046866,1.0323116372302212,-0.666528364325254,0.8199485605235056,0.7179282868525897,60.5,50.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT200,10Y,2016-07-20,2026-07-20,42.648364710229586,436483.6471022959,0.4603387634471916,0.5490159740775065,0.9676570892144237,-0.666528364325254,0.6906514232341874,0.8081973736569836,76.5,50.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT200,MAX,2007-02-01,2026-07-20,105.57099888453709,1065709.988845371,0.2716388098912492,0.46373954934907285,0.7522296631650596,-0.6665283643252539,0.40754276101398496,0.7418300653594772,229.5,50.0,200.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT250,1Y,2025-07-21,2026-07-20,1.1383748228258765,21383.748228258766,1.144859789611124,0.7111739686040544,1.4323746126599728,-0.30921443293739437,3.7024784992585387,1.0,0.5,50.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT250,3Y,2023-07-20,2026-07-20,2.591608822118531,35916.08822118531,0.5349028703100118,0.6695306226193928,0.9810855391699796,-0.6877820049589329,0.7777215257935551,0.8191489361702128,21.5,50.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT250,5Y,2021-07-20,2026-07-20,5.997726293444044,69977.26293444044,0.47796674662159244,0.6146126046928979,0.9463751493127093,-0.6877820049589329,0.6949393022432035,0.7314741035856573,63.5,50.0,250.0,,,,,,,
USD,SOXX,MA_REGIME,MA50_EXIT250,10Y,2016-07-20,2026-07-20,41.70250838001629,427025.0838001629,0.45713404038554106,0.558720668034633,0.9561389354968367,-0.6877820049589329,0.6646496085817719,0.8181456426581775,77.5,50.0,250.0,,,,,,,
